Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Mongolia,MNG,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,10.4,10.9,11.4,11.7,11.8,11.7,11.2,10.6,9.8,8.9,8.2,7.7,7.4,7.3,7.3,7.3,7.3,7.2,7,6.8,6.5,6.2,6,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4
Northern Mariana Islands,MNP,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,19.6,19.5,19.4,19.4,19.5,19.7,19.9,20.3,20.5,20.9,21.1,21.4,21.6,21.7,21.9,22.2,22.3,22.6,22.9,23.1,23.4,23.5,23.5,23.3,23,22.8,22.5,22.2,22,21.7,21.5,21.2
Mauritania,MRT,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,11.3,10.8,10.3,9.8,9.4,9.1,8.7,8.5,8.2,8,7.7,7.5,7.4,7.2,7.1,7.1,7,7,7,7,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.7,7.7,7.7
Mauritius,MUS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5,5,5,4.9,4.9,4.8,4.7,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.8,4.9
Malawi,MWI,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,22.6,23.8,25,26.3,27.7,29,30.1,30.9,31.2,31,30.2,29.2,27.8,26.4,24.9,23.6,22.3,21.1,20,19,18.1,17.2,16.4,15.5,14.7,13.9,13.2,12.6,12.1,11.6,11.3,11.1
Malaysia,MYS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.8,6.3,6,5.9,5.9,6,6,5.8,5.6,5.3,5.2,5.1,5.1,5,4.7,4.5,4.3,4.1,4.1,4,4,3.9,3.7,3.7,3.6,3.6,3.7,3.6,3.5,3.3,3.3,3.4
North America,NAC,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.4,5.3,5.3,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.6,4.5,4.3,4.2,4.1,4,4,4.1,4.3,4.4,4.5,4.5,4.6,4.9,5.3
Namibia,NAM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,16.4,16.6,16.8,17,17.4,17.7,18.1,18.4,18.8,19.2,19.5,19.7,19.8,19.7,19.5,19.1,18.7,18.3,17.9,17.4,17,16.6,16.2,15.9,15.7,15.4,15.2,15,14.7,14.6,14.3,14.2
New Caledonia,NCL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,20.7,20.6,20.5,20.4,20.4,20.4,20.5,20.5,20.6,20.7,20.7,20.7,20.6,20.5,20.3,20.1,19.9,19.7,19.5,19.2,18.9,18.7,18.5,18.2,18,17.9,17.7,17.5,17.2,17,16.8,16.6
Nigeria,NGA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,21.1,20.6,20.2,19.7,19.3,18.9,18.5,18.1,17.7,17.3,16.9,16.5,16.1,15.8,15.4,15.1,14.7,14.4,14,13.7,13.4,13.1,12.7,12.4,12,11.7,11.3,11,10.8,10.5,10.4,10.2
Nicaragua,NIC,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,13.9,11.9,11.6,11.3,11,10.7,10.4,10.1,11.1,9.5,9.3,9,8.8,8.6,8.4,8.2,8,7.8,7.6,7.4,7.3,7.1,6.9,6.7,6.6,6.4,6.2,6,5.9,5.7,5.5,5.4
Netherlands,NLD,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
Norway,NOR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.3,3.2,3.1,3,3,3,3.1,3.2,3.3,3.5,3.6,3.6,3.5,3.4,3.3,3.1,3,2.9,2.8,2.8,2.6,2.5,2.3,2.1,2,1.9,1.9,1.8,1.8,1.9,1.9,1.8
Nepal,NPL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,10.3,10.1,9.9,9.7,9.5,9.3,9.1,8.9,8.6,8.4,8.2,8,9.8,7.7,7.5,7.3,7.2,7.1,6.9,6.8,6.7,6.5,6.4,6.3,6.1,7.2,5.9,5.8,5.8,5.7,5.6,5.6
Nauru,NRU,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,10.1,9.9,9.6,9.4,9.2,8.9,8.7,8.6,8.4,8.2,8.1,7.9,7.8,7.8,7.7,7.7,7.6,7.6,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5
New Zealand,NZL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.3,6.1,5.9,5.6,5.4,5.2,4.9,4.7,4.5,4.2,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7
OECD members,OED,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.21887125,5.124027608,5.022890702,4.891360312,4.788172452,4.686562114,4.569550696,4.471822498,4.40162627,4.389528547,4.243292697,4.190758102,4.095208558,4.010075443,3.900718493,3.834414581,3.771102774,3.727418947,3.696440994,3.643560565,3.582745379,3.52540898,3.423168583,3.350165764,3.319168867,3.353096179,3.444197206,3.44937831,3.476108231,3.541681443,3.66943779,3.793506625
Oman,OMN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.2,5,4.8,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2
Other small states,OSS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,14.00119723,14.24133647,14.45525973,14.63608403,14.82683899,14.99990263,15.04235304,15.25144462,15.76124162,15.44655774,14.80674589,14.64713568,14.44347378,14.18841447,13.84951012,13.39765878,12.85938762,12.30700345,11.80734566,11.4135955,11.1382752,10.8354166,10.53298229,10.25216082,9.996145752,9.759513595,9.546771544,9.385114711,9.294941207,9.257682273,9.325741364,9.450763734
Pakistan,PAK,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.5,9.3,8.9,10.2,8.1,7.6,7.2,6.9,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.1,6,6,5.9
Panama,PAN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.6,6.8,7,7.2,7.4,7.4,7.2,7,6.7,6.4,6.2,6,5.9,5.9,5.9,6.1,6.5,6.9,7.3,7.6,7.8,7.7,7.5,7.2,6.9,6.6,6.3,6.1,6,6,6,6
Peru,PER,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,9.7,9.4,9,8.7,8.3,8,7.7,7.3,7.1,6.8,6.5,6.3,6.1,5.9,5.8,5.6,5.5,5.3,5.1,5,4.8,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2
Philippines,PHL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.9,8.5,8,7.5,7.2,6.9,6.6,6.5,6.4,6.4,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.2,6.1,6,6,6,5.9,5.9,5.8,5.8,5.7,5.6
Palau,PLW,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,9.8,9.8,9.8,9.8,9.9,10,10.1,10.3,10.5,10.8,11,11.3,11.7,12.1,12.5,13,13.5,14,14.6,15.1,15.7,16.4,17,17.6,18.3,19,19.6,20.2,20.8,21.1,21.2,21.2
Papua New Guinea,PNG,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,11.9,10.6,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,9.3,9.2,9.1,9,8.9,8.8,8.6,8.5,8.4,8.2,8.1
Poland,POL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5,5,4.9,4.7,4.5,4.3,4.3,4.2,4.2,4.1,3.9,3.8,3.6,3.5,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.9,2.9,3
Pre-demographic dividend,PRE,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,22.39817983,21.8087943,21.74774793,21.93111068,21.44845326,21.33825487,21.43469118,20.70476027,20.39491274,20.01074079,19.59081455,19.18703723,18.73563489,18.33502821,17.85303551,17.443229,17.00887251,16.66409484,16.45639889,15.962404,15.68883737,15.42718131,15.16308658,15.00023138,14.80379717,14.5906037,14.37938992,14.19623519,13.98057896,13.83308649,13.60899641,13.45276662
Puerto Rico,PRI,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.1,8.6,9.1,9.7,10.2,10.5,10.7,10.7,10.5,10.1,9.6,8.9,8.3,7.7,7.3,7.1,7,7,7,6.9,6.7,6.5,6.3,6,5.8,5.7,5.5,5.4,5.3,5.1,5,4.8
Portugal,PRT,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.3,6.3,6.3,6.2,6.1,6,5.8,5.7,5.4,5.1,4.7,4.3,4,3.7,3.4,3.2,3,2.8,2.7,2.5,2.3,2.2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
Paraguay,PRY,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,10,9.8,9.7,9.5,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.5,7.4,7.3,7.2,7.1,7,6.8,6.7,6.6,6.5,6.4,6.3
West Bank and Gaza,PSE,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.6,5.4,5.3,5.2,5.1,5.8,5,4.9,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,8.4,4,3.9,3.9,5,3.8,3.7,4.2
Pacific island small states,PSS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,9.635269961,9.364254805,9.117891035,8.951252577,8.732293346,8.534811065,8.387146081,8.202821201,8.078164752,7.904619489,7.797662939,7.632489677,7.557777042,7.439837541,7.351393622,7.241316586,7.180974225,7.046457112,6.953043738,7.071516583,6.801063937,6.704634327,6.609099283,6.516488977,6.411114044,6.364097755,6.272465713,6.207155248,6.11252488,6.028847925,5.965889502,5.889929696
Post-demographic dividend,PST,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.544551071,4.524523402,4.784154857,4.667149221,4.437569479,4.314922969,4.158425234,4.055916616,3.989580799,3.927887478,3.876993303,3.829927894,3.749583026,3.710476522,3.639668697,3.616592081,3.571096641,3.507851166,3.408715146,3.252759522,3.103275135,3.026582888,2.916562981,2.86637685,2.878123883,2.870528109,2.881886637,2.873697179,2.853454021,2.896902707,3.029183523,3.163299684
French Polynesia,PYF,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.7,3.6,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.2,2.1,2,1.8,1.7,1.6,1.5,1.4,1.3
Romania,ROU,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.1,4.8,4.8,4.8,4.8,4.8,4.6,4.4,4.1,3.9,3.7,3.7,3.6,3.4,3.2,3.2,3.3,3.5,3.8,4,4.1,3.9,3.6,3.3,3.1,2.9,2.8,2.7,2.6,2.6,2.7,2.9
Russian Federation,RUS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.5,9.2,10.3,11.6,12.5,14.7,12.6,12.8,13.3,13.8,14.1,13.9,13.4,12.6,12,11.5,11,10.3,9.5,8.8,8.3,7.9,7.5,7.2,6.7,6.2,5.7,5.2,4.9,4.8,4.7,4.8
Rwanda,RWA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,36.1,38.6,41.6,44.9,569.3,50.1,50.1,47.5,42.4,36.1,30.1,25.1,21.1,18.1,15.9,14.1,12.7,11.6,10.7,10.1,9.7,9.4,9.2,9,8.8,8.4,7.9,7.4,6.8,6.3,5.9,5.7
South Asia,SAS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,14.2,14,13.3,12.9,12.6,12.2,11.9,11.7,11.5,11.3,11.1,10.8,10.5,10.2,9.9,9.8,9.3,9,8.7,8.4,8.2,7.9,7.6,7.3,7,6.7,6.4,6.1,5.9,5.7,5.5,5.4
Saudi Arabia,SAU,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.2,6.1,6.1,6,6,6,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.2
Sudan,SDN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,26.4,26.2,25.9,25.6,25.2,24.9,24.6,24.2,23.8,23.3,22.9,22.4,22,21.5,21.1,20.6,20.2,19.8,22.5,19.1,18.8,18.5,18.2,17.9,17.6,17.3,16.9,16.6,16.3,16,15.7,15.4
Senegal,SEN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,13.9,13.6,13.3,13,12.7,12.4,12.1,11.9,11.7,11.4,11.2,10.9,10.7,10.4,10.1,9.8,9.5,9.1,8.7,8.4,8,7.6,7.3,6.9,6.6,6.3,6,5.8,5.7,5.6,5.5,5.4
Singapore,SGP,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.5,3.2,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1
Solomon Islands,SLB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7,7,6.9,6.9,6.8,6.8,6.8,6.7,6.7,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.5,5.4
Sierra Leone,SLE,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,31.5,30.9,30.3,29.8,29.2,34.7,28,27.3,26.5,26.1,26,26,26.2,26.4,26.4,26.3,25.9,25.5,24.9,24.4,23.8,23.3,22.8,22.4,22,21.5,20.7,19.8,19,18.4,18,17.6
El Salvador,SLV,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,18.9,12.6,11.6,11.2,11.3,11.7,11.9,12,12,11.9,11.8,11.8,11.8,11.9,12.1,12.2,12.1,11.6,11,10.3,9.6,8.9,8.4,8.5,9.1,9.8,10.1,9.7,8.9,7.8,6.8,6.2
San Marino,SMR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.5,5.2,4.9,4.6,4.3,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4
Somalia,SOM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,32.1,31.7,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.2,31,30.6,30.1,29.5,29,28.4,27.9,31.1,26.8,26.3,25.7,25.3,24.8,24.3,23.9
Serbia,SRB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4,4.5,4.7,4.2,3.6,3.3,3.4,3.8,4.2,4.3,4.2,3.8,3.4,3.3,3.3,3.4,3.4,3.4,3.2,2.9,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.4
Sub-Saharan Africa (excluding high income),SSA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,23.78606835,22.94748982,23.06601631,23.36522088,28.84627993,22.9671488,23.12633146,22.54044427,22.20957992,22.26476969,21.32437819,20.87303591,20.39600488,19.94934729,19.39684806,18.88084828,18.29304189,17.73030628,17.28452515,16.60072271,16.09076379,15.61382493,15.15947274,14.77009631,14.44133044,14.10098394,13.80403551,13.56744185,13.32506963,13.12196205,12.94343055,12.78506231
South Sudan,SSD,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,39.5,39,38.5,37.9,37.3,36.6,35.9,35.1,34.2,33.3,32.3,31.3,30.3,29.3,28.4,27.5,26.7,25.9,25.1,24.3,23.6,23,22.5,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
Sub-Saharan Africa,SSF,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,23.9,23,23.1,23.5,32.5,23,23.1,22.6,22.2,22.3,21.3,20.9,20.4,20,19.4,18.9,18.3,17.7,17.3,16.6,16.1,15.6,15.2,14.8,14.5,14.1,13.8,13.6,13.3,13.1,12.9,12.8
Small states,SST,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,12.06974372,12.24706363,12.39770595,12.53116126,12.66514032,12.80199352,12.85796011,13.03546407,13.42631906,13.22155393,12.77173554,12.65360956,12.50569861,12.3257598,12.08780404,11.78558276,11.43422663,11.07226648,10.72685402,10.44978341,10.22100702,9.973570198,9.725131605,9.495608714,9.28522675,9.096032347,8.932159852,8.795792904,8.744231064,8.684812779,8.692486809,8.761881759
Sao Tome and Principe,STP,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,14.5,14.2,13.9,13.6,13.4,13.2,12.9,12.8,12.6,12.5,12.3,12.2,12.1,12.1,12,12,12.1,12.1,12.3,12.5,12.8,13.1,13.3,13.4,13.3,13.2,13.1,12.9,12.7,12.6,12.4,12.3
Suriname,SUR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.8,8.9,8.9,8.8,8.6,8.3,8.1,7.9,7.8,7.9,8,8.1,8.2,8.4,8.5,8.6,8.6,8.6,8.4,8.2,7.9,7.5,7.1,6.8,6.5,6.4,6.3,6.3,6.4,6.5,6.5,6.5
Slovak Republic,SVK,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4,4,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4
Slovenia,SVN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.2,5.1,5.1,5,4.9,4.8,4.6,4.5,4.4,4.2,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5
Sweden,SWE,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3,2.8,2.7,2.5,2.4,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2
Eswatini,SWZ,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,17.3,16.8,16.5,16.1,15.9,15.6,15.4,15.3,15.2,15.1,15.1,15.1,15.2,15.3,15.3,15.4,15.5,15.6,15.7,15.8,15.9,15.9,16,15.9,15.8,15.7,15.5,15.3,15.1,14.8,14.5,14.3
Sint Maarten (Dutch part),SXM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5,4.9,4.8,4.7,4.5,4.4,4.3,4.2,4,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.7
Syrian Arab Republic,SYR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.1,5.9,5.7,5.5,5.3,5,4.7,4.4,4.1,3.8,3.5,3.2,3,2.9,2.8,2.9,2.9,2.9,2.9,2.9,2.8,4.2,17.4,24.4,25.7,21.1,19.2,21.2,14.6,8.9,6.7,5.4
Turks and Caicos Islands,TCA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1
Chad,TCD,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,31,17.6,18,18.3,18.7,19,19.3,19.5,19.7,19.9,20.1,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.7,20.7,20.6,20.6,20.5,20.4,20.3,20.2,20.1,19.9,19.7,19.4,19.2,18.9
East Asia & Pacific (IDA & IBRD countries),TEA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.791871479,4.713734467,4.710465244,4.718959268,4.672281092,4.70919186,4.726924569,4.64500519,4.665431531,4.592334644,4.589473449,4.580505062,4.478757444,4.432994633,4.644435241,4.260073055,4.132404204,4.056990594,4.079018047,3.873436043,3.756853327,3.726077162,3.640465996,3.646362847,3.651934581,3.626481322,3.641457404,3.66486465,3.595382616,3.599319142,3.596532366,3.626732816
Europe & Central Asia (IDA & IBRD countries),TEC,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.969378935,7.332436979,8.580918248,9.003045213,8.771791702,9.229162815,8.386099672,8.300804941,8.35460039,8.601286039,8.421144069,8.238898004,7.949714235,7.559749679,7.260112587,7.015912559,6.791946462,6.536108205,6.175323256,5.775824023,5.509773656,5.223234502,4.949790065,4.719414359,4.510073224,4.198790655,4.055067262,3.720342931,3.559287534,3.479300418,3.601897195,3.491197263
Togo,TGO,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,12.9,12.8,12.9,13,13.1,13.2,13.3,13.4,13.6,13.7,13.7,13.8,13.7,13.7,13.5,13.4,13.2,13,12.8,12.5,12.2,11.9,11.6,11.3,11,10.9,10.7,10.5,10.4,10.3,10.1,10
Thailand,THA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,9,9.8,10.7,11.8,13,13.8,14,13.4,12.7,12.1,11.6,11.3,10.9,10.4,9.8,9.2,8.6,8.1,7.7,7.4,7.2,7,6.8,6.7,6.7,6.8,6.8,6.8,6.8,6.7,6.6,6.5
Tajikistan,TJK,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.8,8.2,9.7,10.9,11.6,11.4,10.5,9.3,8.1,6.9,7,5.2,4.7,4.2,3.9,3.7,3.4,3.2,3,2.9,3.4,3.3,2.5,2.4,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6
Turkmenistan,TKM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.9,8,8.1,8.3,8.4,8.7,9,9.2,9.4,9.4,9.3,9.2,9.1,9.1,9,8.9,8.7,8.3,7.9,7.4,7.1,6.9,6.7,6.6,6.4,6.3,6.1,6,5.9,5.9,5.8,5.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.88077992,8.596238891,8.467495686,8.369281236,8.285358094,8.218266455,8.113752994,8.033030849,8.06331404,7.921838734,7.922978219,7.911285221,7.870936899,7.745265762,7.562886086,7.432686699,7.3927302,7.399329061,7.484641934,7.557542636,8.231554436,7.550320565,7.46339078,7.395122994,7.33176021,7.367964108,7.357178253,7.352895697,7.280233524,7.218843315,7.14789046,7.105044486
Timor-Leste,TLS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,12.2,13.2,14.3,15.3,16.2,16.8,17,16.6,15.7,14.2,12.4,10.8,9.4,8.2,7.3,6.6,6.2,5.9,5.9,6,6.4,7,7.9,9.2,10.9,12.8,14.4,15.4,15.9,16,16,15.9
Middle East & North Africa (IDA & IBRD countries),TMN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.197021031,6.804657946,6.538826852,6.333588487,6.256129884,6.011312893,5.899640699,5.750951339,5.661483026,5.542044444,5.433728374,5.394673645,5.37203563,5.696024825,5.313456429,5.282338464,5.280859694,5.202638541,5.171209143,5.126266817,5.006524336,5.019297244,5.667165537,5.79255771,5.469450036,5.578049253,5.40544723,5.630031401,5.907780687,5.549501697,5.12280467,5.083843781
Tonga,TON,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.3,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.5
South Asia (IDA & IBRD),TSA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,14.21578648,13.97773009,13.27939923,12.95996547,12.60091535,12.2193043,11.9571695,11.67769171,11.50355255,11.30936237,11.07327455,10.81670384,10.50373803,10.2065969,9.933099113,9.723730117,9.309533951,9.018607969,8.670690858,8.433610614,8.137967317,7.934625202,7.627340066,7.306236599,6.981620791,6.728901662,6.358577499,6.107665634,5.879768129,5.686460503,5.543843098,5.455942385
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,23.78339251,22.94501332,23.06360498,23.36279027,28.84309634,22.96472955,23.12389877,22.53808593,22.20723456,22.26241824,21.32221551,20.87100757,20.39407186,19.94759572,19.39525496,18.87937782,18.29166979,17.72900497,17.28325526,16.59954073,16.08963296,15.61278482,15.15849159,14.76915878,14.44042567,14.10011667,13.8032055,13.5666534,13.3243388,13.121293,12.94281797,12.78449559
